timestamp,ip_address,user_id,action,resource,status,bytes_transferred,duration
2025-06-14 05:31:18,203.0.113.10,243,PUT,/admin/panel,201,46429,7.0398543032368055
2025-06-20 01:24:41,172.16.0.25,450,GET,/dashboard,500,86852,6.901466756521098
2025-06-20 13:03:07,203.0.113.10,395,POST,/api/users,500,99433,1.3825678116568514
2025-06-13 19:52:17,198.51.100.20,145,PUT,/images/logo.png,201,92795,9.689948570480283
2025-06-16 17:47:54,10.1.1.100,229,DELETE,/admin/panel,400,26823,9.429211994550116
2025-06-17 21:19:58,192.0.2.30,213,GET,/dashboard,201,11939,8.572308054233842
2025-06-19 17:07:21,192.0.2.30,467,DELETE,/uploads/file.pdf,500,38178,9.81906455370336
2025-06-15 15:43:13,192.0.2.30,82,GET,/admin/../config,500,45743,1.4604407744213932
2025-06-16 19:29:33,172.16.0.25,483,PUT,/admin/../config,500,28417,6.248410137072775
2025-06-14 03:16:02,192.168.1.100,341,POST,/images/logo.png,400,13899,6.627681511023278
2025-06-15 11:49:28,203.0.113.10,105,POST,/../../etc/passwd,200,62533,9.5231271599362
2025-06-18 05:49:04,192.0.2.30,469,GET,/scripts/malicious.js,500,72665,5.287505102209635
2025-06-14 00:32:43,10.0.0.50,82,PUT,/dashboard,400,96045,7.1317930007225225
2025-06-20 06:54:26,203.0.113.10,94,POST,/admin/panel,500,56371,6.351507524134223
2025-06-15 09:14:45,10.0.0.50,433,PUT,/admin/panel,201,73582,2.8477938916675454
2025-06-19 07:07:37,172.16.0.25,48,GET,/uploads/file.pdf,201,73573,3.4294183365259645
2025-06-18 17:05:44,203.0.113.10,55,PUT,/login.php,404,91417,9.078246272049423
2025-06-17 07:40:25,172.16.0.25,397,PUT,/scripts/malicious.js,500,43801,6.949209047276263
2025-06-18 06:46:22,10.0.0.50,166,GET,/index.html,201,82882,7.774993282411203
2025-06-17 23:13:10,172.20.0.15,273,POST,/admin/../config,201,73730,6.565104468439902
2025-06-16 09:42:38,172.20.0.15,193,PUT,/scripts/malicious.js,201,64528,5.06333037941965
2025-06-14 18:22:45,192.0.2.30,343,PUT,/images/logo.png,201,35278,6.301903846140506
2025-06-20 03:29:38,172.20.0.15,125,PUT,/admin/../config,200,33452,7.8664740493485805
2025-06-15 09:53:16,192.0.2.30,158,DELETE,/../../etc/passwd,400,84607,2.4618467977088803
2025-06-20 08:32:27,10.0.0.50,166,POST,/admin/panel,201,78985,9.634159115302642
2025-06-16 02:56:01,203.0.113.10,21,PUT,/admin/panel,400,90797,2.5982199538479653
2025-06-16 02:03:13,198.51.100.20,66,GET,/images/logo.png,400,82293,2.035974669994046
2025-06-17 07:59:05,198.51.100.20,170,DELETE,/login.php,500,60565,3.9561276710158975
2025-06-19 11:06:07,192.0.2.30,372,DELETE,/admin/panel,500,88145,5.8763391454485285
2025-06-17 11:35:06,172.16.0.25,219,POST,/login.php,404,74133,6.045939460176462
2025-06-19 13:46:14,172.20.0.15,458,DELETE,/index.html,404,90145,5.000438470604578
2025-06-14 10:02:11,10.0.0.50,10,PUT,/admin/panel,201,21573,2.2457670870730335
2025-06-20 09:06:52,172.20.0.15,287,GET,/../../etc/passwd,200,55425,2.831885902326203
2025-06-20 10:38:57,192.0.2.30,355,PUT,/admin/../config,201,91482,6.576588856264401
2025-06-19 14:11:26,172.16.0.25,289,PUT,/index.html,200,88489,1.9428965407587373
2025-06-17 06:21:46,10.1.1.100,74,DELETE,/admin/../config,400,79014,5.17188699898933
2025-06-17 07:52:53,198.51.100.20,295,POST,/login.php,400,85454,7.436265099323863
2025-06-20 03:50:25,172.20.0.15,208,DELETE,/admin/panel,200,19420,6.8597253081274765
2025-06-16 04:44:28,203.0.113.10,391,GET,/scripts/malicious.js,201,32505,0.8121258105242921
2025-06-16 19:30:58,198.51.100.20,84,GET,/scripts/malicious.js,200,58053,2.4605086097451347
2025-06-16 07:47:53,172.20.0.15,252,DELETE,/uploads/file.pdf,500,97032,4.031751027653368
2025-06-15 07:50:21,10.0.0.50,147,GET,/uploads/file.pdf,404,8078,7.233105117955855
2025-06-16 04:11:34,198.51.100.20,256,PUT,/api/users,200,15723,6.439416109533645
2025-06-14 12:19:03,192.168.1.100,347,DELETE,/scripts/malicious.js,404,85124,6.860154191917843
2025-06-16 19:23:23,192.168.1.100,285,PUT,/images/logo.png,200,64101,5.237393899182411
2025-06-15 13:23:33,198.51.100.20,455,GET,/../../etc/passwd,201,76067,7.797307104288401
2025-06-18 03:32:52,10.1.1.100,93,DELETE,/dashboard,201,60976,8.871163317415295
2025-06-17 16:53:13,10.1.1.100,306,PUT,/api/users,500,82085,6.520633464216384
2025-06-15 15:12:41,192.168.1.100,101,DELETE,/../../etc/passwd,500,90652,4.208609214785684
2025-06-16 09:18:24,10.1.1.100,120,POST,/images/logo.png,404,46696,1.1830386555999306
2025-06-17 08:36:59,203.0.113.10,297,PUT,/index.html,200,92635,6.050485324824359
2025-06-19 15:18:35,192.0.2.30,300,POST,/login.php,200,37240,7.5296074048122925
2025-06-18 22:18:07,10.1.1.100,410,PUT,/scripts/malicious.js,400,71117,7.297397906770849
2025-06-15 06:17:42,198.51.100.20,114,POST,/index.html,200,80465,8.184372852613762
2025-06-17 09:06:17,192.168.1.100,498,POST,/admin/panel,404,60110,1.7811953037595936
2025-06-19 15:54:00,172.20.0.15,60,GET,/dashboard,500,3718,6.200429793536861
2025-06-14 04:58:31,10.0.0.50,345,PUT,/login.php,500,93835,4.547566499938218
2025-06-20 05:25:46,192.168.1.100,339,PUT,/api/users,404,24304,5.042270971410329
2025-06-16 17:37:23,198.51.100.20,379,PUT,/login.php,500,858,6.460212001085366
2025-06-15 21:52:45,198.51.100.20,230,PUT,/images/logo.png,201,31873,3.4274952136323718
2025-06-18 17:55:16,172.16.0.25,402,POST,/admin/../config,404,60082,4.3532511689870965
2025-06-18 15:55:33,172.16.0.25,104,DELETE,/images/logo.png,201,13502,7.463813934543963
2025-06-16 05:07:34,10.0.0.50,467,GET,/login.php,404,76745,5.496658434157311
2025-06-19 03:43:28,192.0.2.30,167,GET,/api/users,500,25051,0.43747623869716723
2025-06-20 09:19:14,10.0.0.50,258,DELETE,/api/users,400,42462,7.53954530728515
2025-06-16 10:26:31,10.0.0.50,453,POST,/admin/panel,404,12687,7.722303915578419
2025-06-15 08:21:26,198.51.100.20,19,DELETE,/../../etc/passwd,200,664,8.168292625301945
2025-06-20 11:47:15,192.0.2.30,15,PUT,/index.html,500,5430,4.631911921327659
2025-06-17 18:52:55,192.0.2.30,378,POST,/../../etc/passwd,201,34561,5.374966991588863
2025-06-19 14:26:21,203.0.113.10,457,DELETE,/scripts/malicious.js,200,46354,7.385173306879065
2025-06-14 05:47:24,10.1.1.100,204,PUT,/images/logo.png,500,84666,4.578696108928028
2025-06-14 02:20:36,10.0.0.50,287,GET,/uploads/file.pdf,500,36805,7.423188979981142
2025-06-20 04:52:26,172.20.0.15,460,GET,/dashboard,500,61362,7.50503516233018
2025-06-17 12:44:22,203.0.113.10,90,GET,/index.html,200,54800,7.352176255167841
2025-06-17 00:03:01,203.0.113.10,341,DELETE,/admin/../config,404,16742,8.05427792711717
2025-06-15 03:11:44,172.16.0.25,236,DELETE,/images/logo.png,500,7335,1.5090309039813308
2025-06-15 15:04:58,198.51.100.20,347,POST,/images/logo.png,404,53645,8.283114888846862
2025-06-18 16:15:33,192.168.1.100,197,POST,/admin/../config,404,14851,7.623289600899964
2025-06-17 19:12:42,172.16.0.25,226,POST,/uploads/file.pdf,500,32833,3.3854121025848958
2025-06-16 20:41:49,203.0.113.10,227,DELETE,/uploads/file.pdf,400,90870,4.321317605055581
2025-06-18 20:47:30,192.0.2.30,202,GET,/api/users,200,17623,0.28184667860804347
2025-06-14 18:48:41,203.0.113.10,380,GET,/uploads/file.pdf,200,60931,9.386142668718712
2025-06-19 13:28:01,172.16.0.25,78,GET,/../../etc/passwd,404,51564,1.0096750130065864
2025-06-20 04:33:18,172.16.0.25,462,POST,/scripts/malicious.js,404,83873,7.970028642228239
2025-06-19 04:18:09,172.20.0.15,171,GET,/login.php,500,22163,2.7908675979032944
2025-06-15 21:25:21,10.1.1.100,121,PUT,/admin/panel,200,78737,6.434758468973556
2025-06-18 20:14:59,192.0.2.30,79,GET,/images/logo.png,200,18937,7.1201848860331864
2025-06-15 13:11:34,172.20.0.15,158,PUT,/images/logo.png,201,93462,8.855950797880313
2025-06-16 15:52:32,203.0.113.10,441,POST,/login.php,201,92335,2.157269021732317
2025-06-15 15:18:48,203.0.113.10,405,POST,/index.html,200,29695,9.796047340929592
2025-06-15 21:02:51,10.0.0.50,443,GET,/admin/panel,404,25555,8.77581074447732
2025-06-14 10:43:04,172.16.0.25,269,DELETE,/index.html,200,88553,6.246799345228364
2025-06-14 04:38:04,172.20.0.15,314,PUT,/../../etc/passwd,500,16026,3.8448411786425014
2025-06-19 22:43:47,172.16.0.25,244,POST,/uploads/file.pdf,200,52746,8.079828653689736
2025-06-20 09:43:24,192.168.1.100,22,GET,/index.html,500,22166,8.380444759431882
2025-06-17 10:00:02,198.51.100.20,211,DELETE,/index.html,201,83083,2.8385127638553573
2025-06-18 14:05:16,203.0.113.10,209,GET,/uploads/file.pdf,200,86844,6.214242856217258
2025-06-14 12:11:59,203.0.113.10,51,DELETE,/admin/../config,404,36713,7.2374889461667475
2025-06-17 20:29:33,192.168.1.100,263,GET,/scripts/malicious.js,200,2699,7.673849248985923
2025-06-17 16:56:39,192.168.1.100,103,PUT,/dashboard,404,52370,3.251314763447887
2025-06-15 22:51:53,203.0.113.10,374,DELETE,/dashboard,404,72548,6.845123900920711
2025-06-16 01:30:38,172.16.0.25,41,POST,/admin/../config,400,41258,2.297261462196374
2025-06-15 01:36:27,172.20.0.15,28,PUT,/admin/../config,404,99620,3.6834985824271196
2025-06-18 06:17:47,10.1.1.100,374,DELETE,/uploads/file.pdf,201,55638,7.013783540940442
2025-06-16 22:48:06,198.51.100.20,39,DELETE,/admin/../config,200,98235,8.959530552043951
2025-06-16 17:41:47,198.51.100.20,398,DELETE,/../../etc/passwd,400,62437,5.867048924280574
2025-06-14 10:13:11,203.0.113.10,235,POST,/scripts/malicious.js,500,87460,7.994039262316312
2025-06-18 13:23:35,192.168.1.100,236,PUT,/images/logo.png,400,69589,4.5208519860592675
2025-06-18 04:55:25,10.0.0.50,63,DELETE,/dashboard,200,76135,8.824680582303579
2025-06-15 12:48:00,192.168.1.100,304,GET,/scripts/malicious.js,400,10683,1.1855866780022846
2025-06-17 10:29:40,198.51.100.20,248,GET,/login.php,400,17705,5.178278120264779
2025-06-18 02:13:27,203.0.113.10,48,PUT,/admin/panel,400,40261,3.177782282087913
2025-06-17 07:45:34,203.0.113.10,404,DELETE,/api/users,201,49146,7.076390409029133
2025-06-17 17:39:44,198.51.100.20,67,DELETE,/login.php,500,39385,0.948250844211394
2025-06-14 20:43:29,172.20.0.15,391,POST,/scripts/malicious.js,200,23225,2.9462233713510186
2025-06-13 20:37:58,172.20.0.15,410,DELETE,/dashboard,200,10880,9.52347262516683
2025-06-18 08:49:16,172.20.0.15,470,PUT,/dashboard,500,28792,7.682544869571606
2025-06-20 03:46:52,10.0.0.50,479,POST,/scripts/malicious.js,404,23070,9.990108845805267
2025-06-17 13:33:15,198.51.100.20,293,GET,/images/logo.png,201,83584,6.6980626204735065
2025-06-20 08:49:16,192.0.2.30,184,DELETE,/dashboard,200,31483,5.638101707663404
2025-06-15 22:30:46,10.1.1.100,123,POST,/admin/../config,400,5761,5.18351080627089
2025-06-19 14:24:27,172.16.0.25,328,PUT,/login.php,400,4609,1.7774856640450707
2025-06-18 16:03:41,203.0.113.10,5,DELETE,/admin/panel,400,61489,8.177606971858618
2025-06-19 11:24:18,172.20.0.15,178,PUT,/api/users,500,66101,3.900288652837412
2025-06-18 03:32:23,192.168.1.100,394,DELETE,/admin/panel,200,20309,3.0579397015300476
2025-06-15 14:34:52,192.0.2.30,476,DELETE,/api/users,500,56161,5.261241158790998
2025-06-19 20:38:56,10.0.0.50,6,DELETE,/api/users,200,58560,0.38234371524088817
2025-06-17 23:59:56,10.1.1.100,73,POST,/../../etc/passwd,400,20356,5.453481153258377
2025-06-18 08:55:06,10.0.0.50,54,GET,/scripts/malicious.js,404,66359,5.7924023386377455
2025-06-18 15:31:21,198.51.100.20,150,POST,/uploads/file.pdf,404,48174,9.728214471948387
2025-06-15 13:03:36,203.0.113.10,10,PUT,/dashboard,500,92308,6.2656520569685314
2025-06-18 12:13:03,172.16.0.25,334,GET,/images/logo.png,500,1076,9.912358183741873
2025-06-13 23:41:12,203.0.113.10,93,GET,/scripts/malicious.js,200,49884,1.2024294764542485
2025-06-18 11:47:54,192.0.2.30,141,POST,/uploads/file.pdf,400,38021,5.039810327261832
2025-06-17 01:02:26,10.0.0.50,174,PUT,/index.html,500,87486,3.274250591594078
2025-06-18 06:15:34,10.0.0.50,300,PUT,/admin/../config,200,27618,4.686333356726077
2025-06-17 16:38:09,172.20.0.15,62,DELETE,/admin/../config,500,97711,8.490592266375552
2025-06-14 04:06:05,192.0.2.30,154,PUT,/login.php,200,60532,9.69414298821755
2025-06-18 02:08:23,192.168.1.100,165,DELETE,/../../etc/passwd,200,71576,2.9329435001455444
2025-06-15 22:57:41,192.0.2.30,363,GET,/api/users,404,50592,8.661099053806344
2025-06-13 21:36:02,10.0.0.50,83,PUT,/uploads/file.pdf,400,2766,1.3750386682605755
2025-06-20 03:10:00,203.0.113.10,171,GET,/admin/panel,404,98534,0.7445824626403319
2025-06-20 16:35:34,172.20.0.15,250,POST,/images/logo.png,404,91303,2.8173799211351733
2025-06-14 20:33:52,172.16.0.25,483,PUT,/admin/panel,200,10726,4.734552046435588
2025-06-15 13:01:25,192.168.1.100,143,POST,/../../etc/passwd,201,11849,2.2000338783956956
2025-06-19 06:51:23,192.168.1.100,336,PUT,/index.html,404,7568,0.8235339626764305
2025-06-15 04:39:08,172.20.0.15,180,DELETE,/dashboard,404,94485,4.56162191044494
2025-06-18 06:55:15,192.0.2.30,119,DELETE,/uploads/file.pdf,400,38891,6.465532363925358
2025-06-14 11:22:09,10.1.1.100,16,PUT,/index.html,200,91169,9.385944990752868
2025-06-15 15:10:58,10.1.1.100,121,POST,/../../etc/passwd,200,95033,5.40163513655976
2025-06-15 14:12:21,192.0.2.30,169,GET,/admin/../config,500,70976,4.424278569087841
2025-06-16 20:47:18,192.168.1.100,490,PUT,/uploads/file.pdf,400,73769,9.39093659655355
2025-06-14 19:00:36,172.20.0.15,424,PUT,/admin/panel,404,15352,5.771277733048319
2025-06-15 20:12:37,172.20.0.15,226,GET,/../../etc/passwd,500,41804,1.7882071060114475
2025-06-18 08:45:49,198.51.100.20,302,GET,/login.php,500,86860,0.14537856904022586
2025-06-20 12:42:12,192.168.1.100,406,PUT,/dashboard,200,91784,9.174872552955831
2025-06-20 14:51:09,10.0.0.50,323,GET,/admin/../config,404,77144,0.5655345175660945
2025-06-17 02:49:11,192.0.2.30,61,PUT,/api/users,404,79851,7.546468092442979
2025-06-14 06:01:10,172.20.0.15,96,POST,/../../etc/passwd,500,94122,7.323247765425926
2025-06-15 08:47:54,203.0.113.10,24,PUT,/index.html,200,58429,9.980866924230202
2025-06-14 23:18:32,172.20.0.15,231,GET,/uploads/file.pdf,404,16809,0.5302409958835261
2025-06-14 23:48:15,172.16.0.25,309,PUT,/uploads/file.pdf,200,39407,1.2009197269376033
2025-06-19 00:10:04,172.20.0.15,219,PUT,/index.html,400,89768,6.251874330610458
2025-06-15 17:16:59,192.0.2.30,80,GET,/images/logo.png,500,61766,0.7362549515792448
2025-06-16 01:45:08,172.16.0.25,319,POST,/login.php,201,61156,2.15271766324074
2025-06-18 19:13:10,192.168.1.100,421,GET,/scripts/malicious.js,404,31019,3.4902481601313
2025-06-20 08:15:33,192.168.1.100,171,PUT,/admin/panel,500,62063,8.234304936891487
2025-06-19 06:07:42,192.168.1.100,273,GET,/api/users,201,57231,7.12401976445602
2025-06-19 23:17:05,203.0.113.10,472,DELETE,/scripts/malicious.js,404,96237,0.24450236461223362
2025-06-16 16:32:18,172.20.0.15,264,POST,/login.php,200,24235,7.245553725027706
2025-06-18 00:25:04,172.20.0.15,384,POST,/uploads/file.pdf,400,76022,5.761616709133896
2025-06-20 04:30:53,172.16.0.25,27,GET,/scripts/malicious.js,200,8358,4.127986863129923
2025-06-18 03:50:13,10.1.1.100,22,DELETE,/../../etc/passwd,404,67932,8.095410920990103
2025-06-19 14:52:55,172.16.0.25,88,PUT,/images/logo.png,400,11956,9.532263538674027
2025-06-15 00:39:55,172.16.0.25,189,POST,/scripts/malicious.js,400,51040,7.389769963322001
2025-06-16 19:07:27,198.51.100.20,368,GET,/dashboard,500,60289,8.18647807548179
2025-06-20 15:11:28,203.0.113.10,392,PUT,/dashboard,500,46291,3.3462350008284067
2025-06-17 16:29:55,10.1.1.100,388,PUT,/uploads/file.pdf,201,31576,9.903887762944338
2025-06-15 11:42:16,198.51.100.20,1,PUT,/../../etc/passwd,400,95153,4.936368300131014
2025-06-19 02:32:28,172.20.0.15,233,PUT,/admin/panel,500,97196,8.358930749995801
2025-06-16 10:59:29,10.1.1.100,323,PUT,/index.html,500,35799,4.642564060301023
2025-06-20 03:55:23,198.51.100.20,102,PUT,/login.php,200,94971,4.933494929905766
2025-06-17 03:16:12,172.20.0.15,93,PUT,/index.html,200,81089,5.172804107843933
2025-06-17 09:35:51,172.16.0.25,414,POST,/../../etc/passwd,201,34768,6.510719698745648
2025-06-18 20:35:15,198.51.100.20,491,DELETE,/admin/panel,201,17072,6.260060151605108
2025-06-13 20:37:03,10.0.0.50,3,DELETE,/index.html,201,47482,9.0274566504649
2025-06-19 18:26:02,203.0.113.10,410,DELETE,/api/users,201,10305,7.348856096559257
2025-06-19 03:30:14,198.51.100.20,341,GET,/admin/panel,404,74448,6.4582345966396595
2025-06-17 03:05:58,10.0.0.50,449,POST,/api/users,500,46904,1.8752439206826594
2025-06-18 05:11:23,203.0.113.10,268,PUT,/uploads/file.pdf,500,89679,1.254831387892369
2025-06-18 22:09:47,192.0.2.30,100,DELETE,/uploads/file.pdf,400,64987,2.4907493023778238
2025-06-20 06:41:42,192.0.2.30,427,GET,/admin/panel,400,69624,9.714432833868905
2025-06-14 01:09:09,192.0.2.30,239,POST,/admin/../config,404,26364,2.1019996969688073
2025-06-20 13:44:10,192.0.2.30,253,PUT,/images/logo.png,400,35474,7.96770850226971
2025-06-17 03:58:06,192.168.1.100,305,GET,/api/users,200,66385,0.3037349205388491
2025-06-17 09:03:00,192.168.1.100,266,PUT,/../../etc/passwd,400,60477,4.130860378009138
2025-06-20 01:33:44,172.20.0.15,44,DELETE,/api/users,404,46870,6.103014055687711
2025-06-18 04:10:45,198.51.100.20,166,PUT,/admin/../config,400,24544,1.1388285758737056
2025-06-16 05:21:10,192.168.1.100,125,PUT,/dashboard,200,29437,6.7807823980758615
2025-06-20 08:11:11,192.168.1.100,3,DELETE,/api/users,404,33200,2.9787898145299208
2025-06-17 06:47:03,192.168.1.100,160,DELETE,/dashboard,500,7699,8.333884041043918
2025-06-14 04:25:18,172.16.0.25,395,DELETE,/index.html,200,52993,6.909843325173532
2025-06-14 13:41:35,10.1.1.100,406,PUT,/admin/../config,200,63747,1.7580489038264144
2025-06-13 20:37:18,203.0.113.10,110,GET,/admin/panel,200,49683,6.606658419266739
2025-06-17 22:35:36,10.1.1.100,495,GET,/login.php,404,49405,7.3789567441314645
2025-06-14 21:17:02,172.16.0.25,450,PUT,/../../etc/passwd,201,40619,1.322062960601867
2025-06-18 17:35:17,10.1.1.100,245,GET,/index.html,200,3846,8.707627009544042
2025-06-15 15:47:33,198.51.100.20,350,POST,/scripts/malicious.js,500,63875,3.689364841410351
2025-06-19 07:15:22,198.51.100.20,108,PUT,/dashboard,500,66032,8.549050148572006
2025-06-19 13:47:48,172.16.0.25,398,GET,/scripts/malicious.js,200,69246,6.185766766795089
2025-06-20 03:28:44,172.20.0.15,254,DELETE,/scripts/malicious.js,404,79216,2.435180541302161
2025-06-16 23:15:23,172.20.0.15,499,POST,/dashboard,500,58469,4.286407182659638
2025-06-13 20:41:35,203.0.113.10,163,POST,/dashboard,500,91887,2.392423305111701
2025-06-15 02:30:02,172.16.0.25,415,POST,/uploads/file.pdf,200,51284,0.4611613515511578
2025-06-17 17:20:20,192.0.2.30,222,DELETE,/uploads/file.pdf,404,33345,7.738083152749016
2025-06-19 05:09:32,192.0.2.30,217,POST,/uploads/file.pdf,201,60859,4.303589131478655
2025-06-20 16:38:59,172.16.0.25,442,POST,/admin/../config,201,5796,9.88905268547808
2025-06-15 14:27:41,203.0.113.10,364,PUT,/index.html,400,60648,3.570910489542189
2025-06-20 09:30:46,10.1.1.100,318,PUT,/admin/../config,400,75849,6.710394399450419
2025-06-19 12:18:52,192.0.2.30,56,DELETE,/admin/../config,200,92120,6.855421527911661
2025-06-20 11:53:23,203.0.113.10,383,GET,/api/users,500,35681,0.6577142350046961
2025-06-16 08:31:23,192.0.2.30,195,PUT,/api/users,200,18595,3.1410976536513955
2025-06-17 13:01:14,172.20.0.15,204,DELETE,/images/logo.png,201,10604,0.3537846364078159
2025-06-20 01:20:09,192.0.2.30,191,GET,/api/users,201,9843,6.0570201353970505
2025-06-14 21:14:45,192.0.2.30,486,GET,/../../etc/passwd,200,3980,2.819606998598642
2025-06-13 22:01:29,192.168.1.100,335,GET,/api/users,201,81549,1.880229337218525
2025-06-14 23:07:29,10.1.1.100,173,POST,/images/logo.png,500,67894,3.1880411682195784
2025-06-16 12:46:37,192.0.2.30,343,POST,/admin/../config,201,78220,5.872122558820526
2025-06-18 23:08:25,172.20.0.15,491,POST,/admin/../config,400,91132,2.609107758963576
2025-06-14 23:07:55,172.20.0.15,85,GET,/scripts/malicious.js,400,27978,2.3443492613499326
2025-06-17 01:24:48,172.16.0.25,428,DELETE,/../../etc/passwd,400,53584,3.7916751412465537
2025-06-16 06:44:46,192.0.2.30,353,DELETE,/login.php,400,68109,5.21712114731315
